id,alias,analysisType,analysisTypeDescription,firstCreated,firstPublic,releaseStatus,submissionAccountId,studyId,sampleId
ERZ19644128,webin-genome-AB243,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:15:30,,PRIVATE,Webin-62636,ERP149384,ERS15993706
ERZ19644124,webin-genome-Aci100_AB53,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:15:23,,PRIVATE,Webin-62636,ERP149384,ERS15993770
ERZ19644118,webin-genome-AB196,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:15:16,,PRIVATE,Webin-62636,ERP149384,ERS15993677
ERZ19644113,webin-genome-Aci310,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:15:09,,PRIVATE,Webin-62636,ERP149384,ERS15993910
ERZ19644112,webin-genome-AB260,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:15:02,,PRIVATE,Webin-62636,ERP149384,ERS15993720
ERZ19644111,webin-genome-AB14,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:56,,PRIVATE,Webin-62636,ERP149384,ERS15993631
ERZ19644108,webin-genome-AB262,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:49,,PRIVATE,Webin-62636,ERP149384,ERS15993722
ERZ19644106,webin-genome-Aci5,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:43,,PRIVATE,Webin-62636,ERP149384,ERS15993977
ERZ19644102,webin-genome-AB232,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:35,,PRIVATE,Webin-62636,ERP149384,ERS15993698
ERZ19644101,webin-genome-Aci267,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:29,,PRIVATE,Webin-62636,ERP149384,ERS15993886
ERZ19644098,webin-genome-AB298,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:22,,PRIVATE,Webin-62636,ERP149384,ERS15993734
ERZ19644094,webin-genome-AB308,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:15,,PRIVATE,Webin-62636,ERP149384,ERS15993740
ERZ19644092,webin-genome-AB145,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:09,,PRIVATE,Webin-62636,ERP149384,ERS15993637
ERZ19644086,webin-genome-AB289,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:14:02,,PRIVATE,Webin-62636,ERP149384,ERS15993732
ERZ19644085,webin-genome-Aci169,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:55,,PRIVATE,Webin-62636,ERP149384,ERS15993824
ERZ19644084,webin-genome-Aci324,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:48,,PRIVATE,Webin-62636,ERP149384,ERS15993920
ERZ19644083,webin-genome-AB272,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:42,,PRIVATE,Webin-62636,ERP149384,ERS15993726
ERZ19644081,webin-genome-Aci362,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:35,,PRIVATE,Webin-62636,ERP149384,ERS15993961
ERZ19644080,webin-genome-Aci256,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:28,,PRIVATE,Webin-62636,ERP149384,ERS15993874
ERZ19644078,webin-genome-Aci228,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:21,,PRIVATE,Webin-62636,ERP149384,ERS15993859
ERZ19644076,webin-genome-Aci172,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:15,,PRIVATE,Webin-62636,ERP149384,ERS15993828
ERZ19644068,webin-genome-AB138,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:08,,PRIVATE,Webin-62636,ERP149384,ERS15993629
ERZ19644067,webin-genome-AB234,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:13:01,,PRIVATE,Webin-62636,ERP149384,ERS15993700
ERZ19644066,webin-genome-AB123,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:54,,PRIVATE,Webin-62636,ERP149384,ERS15993617
ERZ19644062,webin-genome-Aci344,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:47,,PRIVATE,Webin-62636,ERP149384,ERS15993941
ERZ19644057,webin-genome-Aci138,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:41,,PRIVATE,Webin-62636,ERP149384,ERS15993791
ERZ19644054,webin-genome-Aci58,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:34,,PRIVATE,Webin-62636,ERP149384,ERS15993983
ERZ19644044,webin-genome-AB171,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:28,,PRIVATE,Webin-62636,ERP149384,ERS15993657
ERZ19644037,webin-genome-AB199,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:21,,PRIVATE,Webin-62636,ERP149384,ERS15993679
ERZ19644036,webin-genome-AB87,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:14,,PRIVATE,Webin-62636,ERP149384,ERS15993757
ERZ19644035,webin-genome-AB184,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:08,,PRIVATE,Webin-62636,ERP149384,ERS15993667
ERZ19644031,webin-genome-AB129,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:12:01,,PRIVATE,Webin-62636,ERP149384,ERS15993622
ERZ19644030,webin-genome-Aci3,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:54,,PRIVATE,Webin-62636,ERP149384,ERS15993901
ERZ19644028,webin-genome-AB264,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:48,,PRIVATE,Webin-62636,ERP149384,ERS15993724
ERZ19644025,webin-genome-Aci156,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:41,,PRIVATE,Webin-62636,ERP149384,ERS15993810
ERZ19644024,webin-genome-Aci268,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:35,,PRIVATE,Webin-62636,ERP149384,ERS15993887
ERZ19644021,webin-genome-Aci26,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:28,,PRIVATE,Webin-62636,ERP149384,ERS15993878
ERZ19644019,webin-genome-Aci9,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:21,,PRIVATE,Webin-62636,ERP149384,ERS15994008
ERZ19644018,webin-genome-AB117,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:15,,PRIVATE,Webin-62636,ERP149384,ERS15993611
ERZ19644014,webin-genome-Aci207,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:08,,PRIVATE,Webin-62636,ERP149384,ERS15993850
ERZ19644006,webin-genome-AB131,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:11:01,,PRIVATE,Webin-62636,ERP149384,ERS15993625
ERZ19644005,webin-genome-AB96,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:54,,PRIVATE,Webin-62636,ERP149384,ERS15993764
ERZ19644000,webin-genome-AB102,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:47,,PRIVATE,Webin-62636,ERP149384,ERS15993604
ERZ19643998,webin-genome-Aci57,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:40,,PRIVATE,Webin-62636,ERP149384,ERS15993982
ERZ19643990,webin-genome-Aci259,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:34,,PRIVATE,Webin-62636,ERP149384,ERS15993877
ERZ19643986,webin-genome-Aci28,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:27,,PRIVATE,Webin-62636,ERP149384,ERS15993896
